Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0KnWFe8LmBjEMbmvBjqXi1,"Don't Lose The Magic - original mix","Don't Lose The Magic","Shawn Christopher",2005-12-01,226013,27,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,disco house","Red Zone Rouge",0.72,0.532,8,-17.31,1,0.0471,0.0003,0.00142,0.0507,0.526,120.271,4
spotify:track:4oUr6mgNSjQjyGs8kbXzU5,"The Rhythm of the Night","The Rhythm Of The Night","Corona",1994-01-01,264306,65,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance","Warner Records UK",0.688,0.782,5,-12.291,0,0.034,0.000235,0.666,0.0955,0.77,127.822,4
spotify:track:0gggjVyUJd90tYzAnmBjFV,"Another Night","Another Night","Real McCoy",1995-03-14,236933,69,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance,europop","Arista",0.813,0.882,7,-7.575,1,0.0402,0.0908,0.00457,0.147,0.874,125.983,4
spotify:track:3Cg0TgAFloolCYYtAkyyYa,"Carry On","Martha Wash","Martha Wash",1992-11-01,256333,34,false,djfrogfree,2026-02-05T12:28:23Z,"disco house","RCA/Legacy",0.729,0.753,7,-7.762,1,0.064,0.0672,0.0145,0.0668,0.468,118.874,4
spotify:track:0JXXm3RqxU8EKzX4P8M0n3,"More And More - Single Version","Love Is Not Sex","Captain Hollywood Project",1993-03-05,253573,64,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance,happy hardcore","High Fashion Music",0.661,0.847,7,-11.855,1,0.0349,0.225,0.835,0.0863,0.71,125.862,4
spotify:track:4M2CfwFqOUD1KBRSoiVozZ,"Your Loving Arms","Deadline For My Memories","Billie Ray Martin",1996-01-22,254066,45,false,djfrogfree,2026-02-05T12:28:23Z,"","EastWest U.K.",0.607,0.935,9,-5.552,0,0.0587,0.0177,0.00000788,0.149,0.627,131.639,4
spotify:track:16I6E9rRTZVEx3FFi8zBb2,"Love Somebody Else - Maceo Plex & John Dasilva Mix","The Art of Being","Joi Cardwell;Maceo Plex;Jon Dasilva",2014,500202,32,false,djfrogfree,2026-02-05T12:28:23Z,"acid jazz,melodic techno,techno,minimal techno,tech house","Curly gurly",0.789,0.872,11,-6.89,0,0.0644,0.0301,0.54,0.314,0.374,122.995,4
spotify:track:0j04OihIPXTsIpO0pfApGj,"I love To Love - Club Mix","All Mixed Up","La Bouche",1996-12-16,362626,54,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance,europop","MCI",0.694,0.938,8,-5.672,1,0.0346,0.0000942,0.352,0.364,0.757,138.876,4
spotify:track:567ybr9TyCpGe7cAJK08Vf,"Home - Offer Nissim Part 1 Remix","Offer Nissim","Suzanne Palmer",2005,487386,22,false,djfrogfree,2026-02-05T12:28:23Z,"tribal house","Offer Nissim Music",0.616,0.96,4,-5.064,0,0.0474,0.00321,0.791,0.221,0.574,130.004,4
spotify:track:2U1sjPDhTroRLWI6ani8xa,"Let the Music (Lift You Up) [feat. Rachel McFarlane]","The Wonder of Love (feat. Rachel McFarlane)","Loveland;Rachel McFarlane",1995-01-01,209666,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Pete Waterman Ent. Ltd",0.635,0.889,2,-6.678,1,0.0284,0.0036,0.00125,0.337,0.834,130.015,4
spotify:track:4wzZqzOKWhQkv9vTLHS4HP,"Somebody Else's Guy - Original","Somebody Else's Guy","Jocelyn Brown",1984-01-01,386026,0,false,djfrogfree,2026-02-05T12:28:23Z,"","UNIDISC MUSIC INC.",0.745,0.728,6,-9.843,1,0.0574,0.00353,0.00109,0.099,0.623,103.013,4
spotify:track:5SMnHUNB2iBm3rkuoHpIZO,"I'll Be Your Friend - Original Mix (2011 Remastered Version)","I'll Be Your Friend","Robert Owens",2011-05-23,456911,33,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,acid house","1TRAX",0.731,0.859,10,-6.209,0,0.0414,0.000652,0.000184,0.116,0.573,121.867,4
spotify:track:2HTz4PBLFUnKHjQdVDlIsi,"This Joy - Rosabel 2016 Reworked Joy Radio","Ralphi Rosario & Abel Aguilera Present: This Joy, the 2016 Rosabel Remixes","Vernessa Mitchell;Rosabel;Ralphi Rosario;Abel Aguilera",2016-03-29,213703,25,false,djfrogfree,2026-02-05T12:28:23Z,"tribal house,latin house,chicago house,acid house","Carrillo Music LLC",0.774,0.821,1,-7.886,1,0.0338,0.00128,0.45,0.519,0.184,129.982,4
spotify:track:5dGsG7Czmj3w88Lu5IAHyA,"Caught in the Middle - Gospel Revival Version / Edit","Natural Thing","Juliet Roberts",1994-04-02,210466,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Chrysalis Records",0.709,0.71,10,-13.242,0,0.054,0.0259,0.000111,0.285,0.623,123.29,4
spotify:track:5PHPENfE3RVmHGAA2A7Hfx,"Sissy That Walk","Born Naked","RuPaul",2014-02-24,212693,1,false,djfrogfree,2026-02-05T12:28:23Z,"ballroom vogue","RuCo, Inc",0.826,0.614,11,-4.22,1,0.0561,0.0191,0.0172,0.0865,0.591,126.046,4
spotify:track:4xepX8V363CalzMA4nI10d,"I Don't Know What You Want but I Can't Give It Any More - 2017 Remaster","Nightlife: Further Listening 1996 - 2000 (2017 Remaster)","Pet Shop Boys",1999-10-08,309306,37,false,djfrogfree,2026-02-05T12:28:23Z,"synthpop,new wave","Rhino",0.612,0.926,5,-6.068,0,0.0317,0.0039,0.0915,0.201,0.754,123.768,4
spotify:track:1mCI3atQyw3r8rd0icztLR,"Gonna Get Along Without You Now","Gonna Get Along Without You Now","Viola Wills",2010-04-08,200600,53,false,djfrogfree,2026-02-05T12:28:23Z,"disco,hi-nrg","Plaza Records",0.64,0.724,2,-7.543,1,0.0324,0.0312,0.34,0.377,0.703,119.455,4
spotify:track:4tiVQzeVugyF6WGqZqmqLN,"The Future of the Future (Stay Gold) (with Everything But The Girl)","Junk Science","Deep Dish;Tracey Thorn;Everything But The Girl",1998-08-25,567973,25,false,djfrogfree,2026-02-05T12:28:23Z,"","Deconstruction",0.678,0.756,9,-6.879,0,0.0354,0.00363,0.198,0.0655,0.42,122.021,4
spotify:track:548Q440Ox3IpWOc4xoUDMv,"Lover","Underground House Party Vol.2 non stop mega mix by Tony Humphries","Blas D'Moure",2011-06-08,370000,13,false,djfrogfree,2026-02-05T12:28:23Z,"","Soul Concerts",0.788,0.796,7,-9.593,1,0.0469,0.00705,0.713,0.0941,0.824,120.016,4
spotify:track:6mn15kWtqGdQtBYIx9L3Kc,"Proud","Proud","Heather Small",2000,268600,46,false,djfrogfree,2026-02-05T12:28:23Z,"","Arista",0.636,0.868,11,-6.673,0,0.0414,0.238,0,0.0649,0.49,103.005,4
spotify:track:5n3ot8kELbICrwWBDVkVl9,"And I Am Telling You","And I Am Telling You","Donna Giles",2007-11-20,349666,15,false,djfrogfree,2026-02-05T12:28:23Z,"","Breaking Records",0.687,0.665,8,-15.773,1,0.0459,0.012,0.189,0.0859,0.535,120.019,4
spotify:track:0COin4KiAm6hFmlsXHUYi9,"Light My Fire","All The Hits","Clubhouse;Carl",2016-10-14,296240,32,false,djfrogfree,2026-02-05T12:28:23Z,"hip house,chicago house","ZYX Music",0.661,0.917,11,-6.389,1,0.0399,0.00993,0.00672,0.383,0.817,134.013,4
spotify:track:2O3JCRH7IvUUbzbxEvoVAi,"High Energy","Passionate Love: Big Gay Valentines Anthems","Evelyn Thomas",2015-01-18,409600,46,false,djfrogfree,2026-02-05T12:28:23Z,"hi-nrg,disco,northern soul","About A Beat - OMiP",0.956,0.765,10,-12.772,0,0.0619,0.143,0.0461,0.25,0.711,124.252,4
spotify:track:4nzQXycz5W0cmwkNF91RrK,"Free Love (Barry Harris Club Mix)","Free Love (Maxi-Single)","Zelma Davis",2011-10-11,555000,13,false,djfrogfree,2026-02-05T12:28:23Z,"smooth jazz","Bill Friar Entertainment",0.681,0.831,0,-5.6,1,0.0426,0.00118,0.154,0.0901,0.411,127.986,4
spotify:track:5bXCrhWnAXWcIwxfhn4Ue3,"My Guy","Underground House Party Vol.1","Jacquetta",2011-06-08,303973,12,false,djfrogfree,2026-02-05T12:28:23Z,"","Soul Concerts",0.859,0.302,7,-23.497,0,0.0507,0.117,0.236,0.114,0.772,120.005,4
spotify:track:623ssG5DVKacHm4xSPoHBE,"Give yourself up - Mig & Rizzo Radio Mix","Give yourself up","Kathy Sledge;Adam Barta",2011-06-14,214549,12,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,nu disco,funky house,disco","Global Groove Entertainment",0.678,0.921,6,-5.522,1,0.083,0.038,0.0000632,0.294,0.694,129.994,4
spotify:track:1iN0qo66lfplCufdYlFxMj,"Hit'n Run Lover","Hit'n Run Lover","Carol Jiani",1981,486560,31,false,djfrogfree,2026-02-05T12:28:23Z,"hi-nrg,disco","UNIDISC MUSIC INC.",0.774,0.572,10,-9.103,0,0.0425,0.0241,0.0153,0.293,0.548,121.196,4
spotify:track:3X32UTCnV7NivwSMKOOx0y,"Trust Yourself - King Street Club Mix","Kings on King Street","Mental Instrum;Giant Storm",2011-08-22,336269,0,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,uk garage","King Street Sounds",0.737,0.789,11,-9.039,0,0.0914,0.00775,0.000116,0.147,0.419,121.245,4
spotify:track:3LnyQRupEMMFRHT9wsRAvE,"Ain't No Love (Ain't No Use)","Ibiza Classics","Melanie Williams",2017-12-01,204056,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Northern Quarter",0.683,0.839,10,-4.821,0,0.0366,0.00344,0.0552,0.868,0.85,128.003,4
spotify:track:7ECbrLsvtH68agsiJUeDb3,"Spin It Again - Masstaff Remix","Spin It Again","Amanda Wilson",2008,405000,0,false,djfrogfree,2026-02-05T12:28:23Z,"","AIRPLANE! EUROPE",0.684,0.715,5,-6.717,0,0.0386,0.0000735,0.0163,0.652,0.773,128.011,4
spotify:track:18pVdQeJbwjXl2anG7huyJ,"Someone For You - String Quartet Mix","Charles Webster - Coast2Coast","Sabrynaah Pope",2008-09-08,408120,27,false,djfrogfree,2026-02-05T12:28:23Z,"","NRK",0.718,0.621,4,-10.496,0,0.0425,0.00367,0.104,0.0955,0.847,124.995,4
spotify:track:2WwLQFEqO7bR3zKQ8noH4e,"What Are We Doing - MU Album Edit","Miami Underground","Dee Dee Simone",2011-05-23,340403,13,false,djfrogfree,2026-02-05T12:28:23Z,"","E-SA Records",0.688,0.883,7,-8.488,1,0.0324,0.000729,0.799,0.103,0.848,121.205,4
spotify:track:1TFrdgIFlo1FDClMzfZEWL,"Just Doin' What We Love - Dead President's Radio Edit","Just Doin' What We Love","Carole Sylvan;Dead Presidents",2009-06-29,222626,0,false,djfrogfree,2026-02-05T12:28:23Z,"uk garage","Champion Records",0.678,0.907,11,-7.511,0,0.039,0.000662,0.00019,0.367,0.63,127.996,4
spotify:track:3P946ipA8bn49W7ugJHQDE,"Another Day","Another Day","Ann Saunderson;Dantiez;KPD",2015-08-31,365901,1,false,djfrogfree,2026-02-05T12:28:23Z,"funky house,disco house","Frequenza",0.923,0.793,7,-5.568,0,0.0915,0.0122,0.494,0.084,0.473,122.001,4
spotify:track:5Euzju0uGnlr5Q1lAlS6Rh,"E.S.P. - Urban Mix","E.S.P.","D'Bora",1992-01-01,287826,13,false,djfrogfree,2026-02-05T12:28:23Z,"new jack swing","Island Records",0.622,0.854,11,-10.025,0,0.0443,0.00116,0.0000994,0.329,0.695,104.987,4
spotify:track:0x0KQ4WlUckjDe5cpb3pL9,"Bad Girls","History Of House Music","Xaviera Gold",2004-01-01,136480,13,false,djfrogfree,2026-02-05T12:28:23Z,"hard house","Basement Boys Records",0.916,0.889,1,-9.51,1,0.0601,0.00174,0.92,0.28,0.789,123.269,4
spotify:track:1WvhdO2y30tIpEFzMPsGi1,"Candy Boy - Jose Spinnin Cortes Remix","Bearlin Records 10th Anniversary","Maya Simantov;Jose Spinnin Cortes",2018-01-15,399368,13,false,djfrogfree,2026-02-05T12:28:23Z,"guaracha,tribal house","Bearlin Records",0.685,0.863,11,-5.399,0,0.0462,0.00035,0.456,0.0817,0.58,128.007,4
spotify:track:1V8mmULdjj0TafMJot8coO,"I Can't Believe","Underground House Party Vol.1","Lynda Te",2011-06-08,260306,12,false,djfrogfree,2026-02-05T12:28:23Z,"","Soul Concerts",0.734,0.351,9,-19.419,1,0.0847,0.0011,0.0224,0.139,0.784,124.328,4
spotify:track:0BNt1E54JDgCc06Ld5oaQ6,"The First Time Free - Claptone Remix","The Masquerade (Mixed by Claptone)","Ultra Naté;Roland Clark",2016-10-28,338019,1,false,djfrogfree,2026-02-05T12:28:23Z,"","Defected Records",0.846,0.603,5,-6.523,0,0.0696,0.000355,0.3,0.11,0.662,120.007,4
spotify:track:4PyhlL1vrSvPlhYLdphszr,"Big Fun","Paradise","Inner City",1989,206160,55,false,djfrogfree,2026-02-05T12:28:23Z,"acid house,chicago house","Virgin Catalogue",0.677,0.935,3,-11.55,0,0.0514,0.0787,0.376,0.0787,0.965,120.11,4
spotify:track:2lwJ7eiwNwW1Pc5fSRp8fR,"House is a Feelin - 2019 Remix","House is a Feelin (2019 Remix)","Todd Terry;SAX",2019-05-31,261120,16,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,hip house,house","Freeze Records",0.74,0.956,1,-7.782,1,0.0837,0.0108,0.917,0.0561,0.109,125.019,4
spotify:track:27kKrfGjxtsLHggpC33MCR,"Rhythm Is a Mystery - Non-Stop Edit","Universal","K-Klass",1993-12-06,354000,37,false,djfrogfree,2026-02-05T12:28:23Z,"acid house","Parlophone UK",0.684,0.797,10,-8.001,0,0.0357,0.00281,0.528,0.0813,0.379,121.094,4
spotify:track:5Rg4i5SEzUXAiztaIwG3Qd,"Keep On Walkin'","Finally","CeCe Peniston",1992-01-01,270837,43,false,djfrogfree,2026-02-05T12:28:23Z,"","A&M",0.766,0.712,6,-12.111,1,0.0427,0.00291,0.0201,0.226,0.655,104.974,4
spotify:track:6wBMTv8yTiNh50fqTkT0JC,"Everybody Everybody","Dreamland","Black Box",2006-09-01,247001,62,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance","Groove Groove Melody",0.712,0.785,5,-6.418,0,0.0386,0.00363,0.00000695,0.0878,0.975,117.643,4
spotify:track:63k11xpe5cqZAIPyWgVyvL,"Make It On My Own - 12"" Club Mix","Club Classics","Alison Limerick;Steve Anderson",1996-07-08,424266,25,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,acid house,trance,progressive trance","Arista",0.719,0.793,11,-6.98,1,0.0466,0.0195,0.000357,0.0993,0.825,112.367,4
spotify:track:7IXhtypLt2JBG9S6Y1HesO,"Here I Am","2 Worlds Collide","David Morales;Tamra Keenan",2004,347266,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house","Ultra Records, LLC",0.693,0.684,9,-7.784,1,0.0354,0.00613,0.0593,0.0756,0.883,129.015,4
spotify:track:6Il7pbwZ8lHGleawSOddNk,"Uninvited (feat. Bailey Tzuke)","Unmixed","Freemasons;Bailey Tzuke",2007-10-29,320826,0,false,djfrogfree,2026-02-05T12:28:23Z,"funky house,disco house","Loaded Records",0.628,0.838,7,-2.861,1,0.0305,0.0306,0.027,0.124,0.518,126.979,4
spotify:track:4XbAHiP83NvAj1rW2vIrys,"Everybody (All over the World) - Dance Version","Everybody (All Over The World)","FPI Project",2012-01-12,313813,37,false,djfrogfree,2026-02-05T12:28:23Z,"acid house,hip house,chicago house","JE | Just Entertainment",0.778,0.842,2,-8.897,1,0.0567,0.0345,0.176,0.0488,0.788,121.974,4
spotify:track:7HlxqDDzdWE3gK0i6fS6Bt,"Feels Like Heaven","The Very Best Of","Urban Cookie Collective",2006-07-21,210133,40,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance","Demon",0.639,0.952,1,-5.905,1,0.0364,0.114,0.00267,0.0415,0.787,129.845,4
spotify:track:227rjyNRWbipxz1bMnZ4ZE,"Gonna Catch You","Bad Mood","Lonnie Gordon",1993-01-01,231040,40,false,djfrogfree,2026-02-05T12:28:23Z,"","SBK",0.84,0.668,7,-9.071,1,0.0461,0.000825,0.0000105,0.223,0.953,121.649,4
spotify:track:5icmrD1XRIkDKY1pSSkA1Q,"Feelin' Love (Soulsearcher Club Mix) - Mixed","Defected In The House Radio Show Episode 042 (hosted by Sam Divine)","Soulsearcher",2017-03-17,248781,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house","Defected Records",0.749,0.712,6,-6.728,0,0.0879,0.00306,0.00402,0.522,0.963,122.936,4
spotify:track:5KhAzdjCDy6MZai1P0RJAe,"Take My Advice","Too Blind To See It","Kym Sims",1992,283226,30,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house","Rhino/Elektra",0.737,0.814,2,-10.396,1,0.0307,0.00019,0.392,0.0844,0.803,120.01,4
spotify:track:2GuPDHLGvIkp3NFBtaoiSf,"Lovin' You","Stronger","Kristine W",2000-09-25,210040,19,false,djfrogfree,2026-02-05T12:28:23Z,"","RCA Records Label",0.671,0.927,7,-5.434,0,0.0316,0.0146,0.0000105,0.0958,0.693,122.014,4
spotify:track:3EoxJWpogMTVp8XnqqiMOD,"Free, Gay, And Happy","The Singles: 1980-1995, Vol. 1","Sabrina Johnston",2015-07-02,232411,12,false,djfrogfree,2026-02-05T12:28:23Z,"","Sabrina Johnston",0.591,0.749,5,-12.037,0,0.047,0.0138,0.000212,0.15,0.621,126.182,4
spotify:track:5PitqmqwYECoO4owwePBpM,"Backfired - Joey Negro Club Mix","20 Years of Joey Negro","Masters At Work;Dave Lee",2010-06-28,517919,0,false,djfrogfree,2026-02-05T12:28:23Z,"ballroom vogue,chicago house,disco house,nu disco,funky house,disco","Z Records",0.722,0.876,9,-5.381,0,0.0491,0.00567,0.0972,0.0465,0.828,127.5,4
spotify:track:5YETK6CqagoqiJ3ut6TuyS,"You Can Make It - Alaia & Gallo Remix","You Can Make It (Alaia & Gallo Mixes)","Shawn Christopher",2019-01-18,190665,0,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,disco house","Soulfuric Recordings",0.804,0.869,10,-7.858,0,0.0723,0.00225,0.0858,0.0729,0.597,123.996,4
spotify:track:0nQLxiNGbbUoSGrxksETLm,"The Power","World Power","SNAP!",1990-01-01,228993,2,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance","BMG Rights Management GmbH",0.74,0.88,0,-7.693,1,0.0624,0.0434,0.00803,0.341,0.707,108.899,4
spotify:track:5Hr2Q8DMEn25u3tu2sqcpQ,"Baby Baby - Lee Marrow Radio Mix","The Rhythm Of The Night","Corona;Lee Marrow",1994-01-01,226906,49,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance,italo disco,italo dance,hip house,hi-nrg,chicago house,acid house","Warner Records UK",0.645,0.855,7,-9.298,1,0.031,0.00289,0.00133,0.322,0.579,133.026,4
spotify:track:2IHyAOsjAFTS0dODLbaDGI,"Hideaway 2019 (The Sleazy Hippie Remix)","Hideaway 2019 (Remixes)","De'Lacy;Rainie;The Sleazy Hippie",2019-10-25,180000,16,false,djfrogfree,2026-02-05T12:28:23Z,"","MWR Records Retro",0.822,0.905,6,-3.552,1,0.127,0.0149,0.00529,0.32,0.921,121.99,4
spotify:track:2PDb4jB6EpF7S0ubYsKT9B,"Feel Like Singin' - BOP Radio Edit","Feel Like Singin'","Sandy B",2014-02-11,215646,14,false,djfrogfree,2026-02-05T12:28:23Z,"","Nervous Records",0.714,0.94,1,-5.814,1,0.0355,0.000232,0.0697,0.103,0.891,121.179,4
spotify:track:2njeWrR9MVLGmSo0ERtEuH,"Never Again - Copyright Classic Mix","Never Again","Kathy Brown",2003,509600,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house,nu disco","Defected Records",0.78,0.671,0,-8.276,0,0.054,0.00167,0.136,0.0212,0.916,125.995,4
spotify:track:2888PXf2sm63HvZ3u8b7ug,"This Feeling - Radio Edit","This Feeling","Roger Sanchez;Park & Sons;Julie McKnight",2018-09-14,175238,0,false,djfrogfree,2026-02-05T12:28:23Z,"tribal house,disco house","Strictly Rhythm",0.637,0.979,5,-4.493,0,0.0492,0.00519,0.262,0.084,0.476,125.981,4
spotify:track:2M9LXjZXDA2rxedIjl2AaM,"Be Your Own Hero - John Gazoo White Shoe Remix","Black Label #78 ""Art"" Remix EP 2 - Remixes by Christo, Snuff Crew, Niedermeier & Whitehead, Si-Tew, Matthias Heilbronn & Joeski, John Gazoo","Robert Owens;Larry Heard",2011-05-06,482141,0,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,acid house,jazz house","Compost Records",0.855,0.564,8,-11.062,1,0.0496,0.0116,0.0889,0.0875,0.7,121.998,4
spotify:track:0dPA0IEjHKMKDlHTS4tY9g,"Was That All It Was - Def Mix Edit 2","Brilliant!!","Kym Mazelle",1991-06-10,339146,25,false,djfrogfree,2026-02-05T12:28:23Z,"acid house","Parlophone UK",0.791,0.58,5,-14.435,0,0.0578,0.0121,0.16,0.0789,0.94,122.472,4
spotify:track:61EUGfMYumRvbA557JQYDj,"I Am What I Am (Mary Brazzle Vocal Radio Edit)","Almighty Presents: NRG Anthems Volume 1","Hannah Jones",2010-10-06,212413,17,false,djfrogfree,2026-02-05T12:28:23Z,"hi-nrg,eurodance","Almighty Records",0.633,0.928,5,-6.16,1,0.0435,0.00155,0,0.268,0.66,132.005,4
spotify:track:70bTA14z2WAA4eunvF2ZrM,"Took My Life (Turn It All Around)","Motivation Too","Vernessa Mitchell",2009-10-12,357013,15,false,djfrogfree,2026-02-05T12:28:23Z,"tribal house","Nervous Records",0.697,0.841,8,-3.994,1,0.0774,0.0106,0.0428,0.0162,0.803,126.404,4
spotify:track:0UmEWjbXmmieS9aRIFfpTE,"I Want You","Natural Thing","Juliet Roberts",1994-04-02,300333,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Chrysalis Records",0.728,0.585,10,-12.376,1,0.0459,0.0322,0,0.165,0.517,120.869,4
spotify:track:1VEs9w9sw63BlIlSjJJpII,"Turn it Out (Original Mix)","Turn It Out","Jeanie Tracy;Altar",2009-08-28,480560,13,false,djfrogfree,2026-02-05T12:28:23Z,"tribal house,hi-nrg","MamaHouse Records",0.585,0.978,11,-5.629,0,0.0667,0.0303,0.0223,0.0521,0.278,130.018,4
spotify:track:1bOJQnJsFW5LZOgGp4K2mb,"If You Could Read My Mind","If You Could Read My Mind","Ultra Naté;Amber;Jocelyn Enriquez",1998-07-16,206773,0,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance,freestyle,funk melody","Tommy Boy Music, LLC",0.609,0.88,3,-7.407,1,0.0742,0.0405,0,0.284,0.389,126.981,4
spotify:track:5P7l62zxWmXAG9ojQZkZDk,"Abduction","Abduction","Todd Terry;Roland Clark",2019-07-19,226560,12,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,hip house,house","InHouse Records",0.735,0.938,11,-7.127,0,0.0479,0.0000558,0.651,0.0562,0.429,124.99,4
spotify:track:6gv13fr8OftVZ4GIxGRXWQ,"Just Come - Belocca Remix","Just Come","K-Klass;Todd Terry",2013-10-07,379354,15,false,djfrogfree,2026-02-05T12:28:23Z,"acid house,chicago house,hip house,house","Klass Action",0.787,0.948,2,-7.275,1,0.0638,0.000189,0.811,0.705,0.294,123.985,4
spotify:track:0lqki0DuBYXSCECuV1sdLt,"Follow The Rules","Don’t Stop Movin’","Livin' Joy",1997-01-01,233333,34,false,djfrogfree,2026-02-05T12:28:23Z,"","UMC (Universal Music Catalogue)",0.73,0.947,10,-7.716,0,0.0661,0.0678,0.0000122,0.349,0.8,126.994,4
spotify:track:742hY2twqAjwNYnKkQdilj,"Strike It Up","Dreamland","Black Box",2006-09-01,298691,59,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance","Groove Groove Melody",0.875,0.862,6,-7.694,0,0.062,0.0116,0.000281,0.0658,0.915,118.398,4
spotify:track:3U6w4KTpZm7jhqmGJEzRW5,"Love Come Down - Club Vocal Mix","Club Classics","Alison Limerick",1996-07-08,516533,29,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,acid house","Arista",0.671,0.829,1,-6.219,0,0.04,0.153,0.000356,0.229,0.743,124.067,4
spotify:track:3UfjCMM50mnQEe12vsmYWm,"Unspeakable Joy - Razor N Guido Radio Mix","Re-Energized","Kim English",2000,247786,29,false,djfrogfree,2026-02-05T12:28:23Z,"","Nervous Records",0.778,0.844,6,-5.693,1,0.142,0.00714,0.000104,0.117,0.327,131.014,4
spotify:track:3MQBen57Cim5OO2ePpkrB0,"Faith (In The Power Of Love) (12"" Mix)","Everybody's Free","Rozalla",1992,434666,29,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance","Demon",0.581,0.861,4,-6.669,0,0.0354,0.00691,0.0492,0.294,0.709,123.187,4
spotify:track:3mRPRzcV2SsNQUqjsn2VAE,"There Must Be Love - World Radio Mix","There Must Be Love","David Morales;Janice Robinson",2015-08-10,246013,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house","Def Mix Music",0.698,0.73,2,-8.314,0,0.0318,0.0176,0,0.167,0.272,126.003,4
spotify:track:2uY8Y0CCNMpid8qgX2TWKb,"One Night in Heaven","The Best Of M People","M People",1998-10-29,264333,47,false,djfrogfree,2026-02-05T12:28:23Z,"","M-People",0.728,0.903,6,-6.549,1,0.0323,0.0291,0.00963,0.0984,0.823,123.059,4
spotify:track:0r0Xxph8zVqT0wctmINRLT,"United in Dance - StoneBridge Ibiza Radio Mix","United in Dance (The Remixes)","Crystal Waters;R-NALDO;StoneBridge",2019-08-02,195515,13,false,djfrogfree,2026-02-05T12:28:23Z,"funky house,disco house","418 Music",0.605,0.914,6,-3.614,0,0.0323,0.028,0.0000107,0.364,0.711,126.012,4
spotify:track:0DwAc0Z8Td3jv5frUznqu1,"The Whistle Song","Beyond The Mix","Frankie Knuckles",1991-01-01,417706,45,false,djfrogfree,2026-02-05T12:28:23Z,"chicago house,acid house","Virgin Records",0.71,0.616,0,-16.306,1,0.116,0.0344,0.225,0.0936,0.398,120.385,4
spotify:track:0MI8lMDF5d5jp3JkbigX95,"Watchin' (feat. Amanda Wilson)","Unmixed","Freemasons;Amanda Wilson",2007-10-29,167560,0,false,djfrogfree,2026-02-05T12:28:23Z,"funky house,disco house","Loaded Records",0.583,0.965,2,-3.643,0,0.108,0.00535,0.0435,0.375,0.632,128.022,4
spotify:track:6qZNMaXd0UnCTvXS9boP1h,"Try My Love (On For Size) [feat. Teni Tinks]","Try My Love (On For Size) [feat. Teni Tinks]","The Shapeshifters;Teni Tinks",2018-06-08,214256,0,false,djfrogfree,2026-02-05T12:28:23Z,"disco house,funky house","Glitterbox Recordings",0.708,0.877,0,-3.302,1,0.0801,0.0484,0.00928,0.344,0.82,120.061,4
spotify:track:0gxYBPJZjtHhptH9abY9ry,"High On A Happy Vibe","The Very Best Of","Urban Cookie Collective",2006-07-21,316466,20,false,djfrogfree,2026-02-05T12:28:23Z,"eurodance","Demon",0.61,0.947,2,-5.305,1,0.0391,0.0357,0.0000884,0.0591,0.788,131.472,4
spotify:track:05e1JCH08UQ1Mf0rCTqYYc,"If I Have to Stand Alone","If I Have to Stand Alone","Lonnie Gordon",1990,206750,0,false,djfrogfree,2026-02-05T12:28:23Z,"","Pete Waterman Entertainment Limited",0.658,0.937,7,-7.424,1,0.0338,0.111,0.000054,0.0479,0.931,120.176,4
